row_index,feature_set,true_category,predicted_category,garment_id,fold_id
524,HOG,Dress,Jumpsuit,Dress__G02,0
525,HOG,Dress,Jumpsuit,Dress__G02,0
526,HOG,Dress,Dress,Dress__G02,0
527,HOG,Dress,Dress,Dress__G02,0
528,HOG,Dress,Dress,Dress__G02,0
529,HOG,Dress,Circle,Dress__G02,0
530,HOG,Dress,Tunic,Dress__G03,1
531,HOG,Dress,Tunic,Dress__G03,1
532,HOG,Dress,Suit,Dress__G03,1
533,HOG,Dress,Tunic,Dress__G03,1
534,HOG,Dress,Jumpsuit,Dress__G03,1
535,HOG,Dress,Suit,Dress__G03,1
536,HOG,Dress,Harem,Dress__G03,1
537,HOG,Dress,Jumpsuit,Dress__G03,1
538,HOG,Dress,Jumpsuit,Dress__G03,1
539,HOG,Dress,Jumpsuit,Dress__G03,1
540,HOG,Dress,Flare,Dress__G04,1
541,HOG,Dress,Dress,Dress__G04,1
542,HOG,Dress,Dress,Dress__G04,1
543,HOG,Dress,Harem,Dress__G04,1
544,HOG,Dress,Flare,Dress__G04,1
545,HOG,Dress,Dress,Dress__G04,1
546,HOG,Dress,Dress,Dress__G04,1
547,HOG,Dress,Dress,Dress__G04,1
548,HOG,Dress,Mermaid,Dress__G04,1
549,HOG,Dress,Dress,Dress__G04,1
550,HOG,Dress,Mermaid,Dress__G05,2
551,HOG,Dress,Hoodie,Dress__G05,2
552,HOG,Dress,Tunic,Dress__G05,2
553,HOG,Dress,Circle,Dress__G05,2
554,HOG,Dress,Mermaid,Dress__G05,2
555,HOG,Dress,Circle,Dress__G05,2
556,HOG,Dress,Dress,Dress__G05,2
557,HOG,Dress,Hoodie,Dress__G05,2
558,HOG,Dress,Tunic,Dress__G05,2
559,HOG,Dress,Circle,Dress__G05,2
560,HOG,Dress,Dress,Dress__G06,2
561,HOG,Dress,Dress,Dress__G06,2
562,HOG,Dress,Dress,Dress__G06,2
563,HOG,Dress,Dress,Dress__G06,2
564,HOG,Dress,Dress,Dress__G06,2
565,HOG,Dress,Dress,Dress__G06,2
566,HOG,Dress,Dress,Dress__G06,2
567,HOG,Dress,Dress,Dress__G06,2
568,HOG,Dress,Mermaid,Dress__G06,2
569,HOG,Dress,Dress,Dress__G06,2
570,HOG,Dress,Mermaid,Dress__G07,3
571,HOG,Dress,Mermaid,Dress__G07,3
572,HOG,Dress,Dress,Dress__G07,3
573,HOG,Dress,Mermaid,Dress__G07,3
574,HOG,Dress,Flare,Dress__G07,3
575,HOG,Dress,Dress,Dress__G07,3
576,HOG,Dress,Dress,Dress__G07,3
577,HOG,Dress,Flare,Dress__G07,3
578,HOG,Dress,Flare,Dress__G07,3
579,HOG,Dress,Dress,Dress__G07,3
580,HOG,Dress,Jumpsuit,Dress__G08,3
581,HOG,Dress,Pencil,Dress__G08,3
582,HOG,Dress,Dress,Dress__G08,3
583,HOG,Dress,Hoodie,Dress__G08,3
584,HOG,Dress,Sarong,Dress__G08,3
585,HOG,Dress,Dress,Dress__G08,3
586,HOG,Dress,Jumpsuit,Dress__G08,3
587,HOG,Dress,Sarong,Dress__G08,3
588,HOG,Dress,Jumpsuit,Dress__G08,3
589,HOG,Dress,Jumpsuit,Dress__G08,3
590,HOG,Dress,Jumpsuit,Dress__G09,4
591,HOG,Dress,Dress,Dress__G09,4
592,HOG,Dress,Dress,Dress__G09,4
593,HOG,Dress,Dress,Dress__G09,4
594,HOG,Dress,Dress,Dress__G09,4
595,HOG,Dress,Jumpsuit,Dress__G09,4
596,HOG,Dress,Dress,Dress__G09,4
597,HOG,Dress,Dress,Dress__G09,4
598,HOG,Dress,Dress,Dress__G09,4
599,HOG,Dress,Dress,Dress__G09,4
600,HOG,Flare,Harem,Flare__G10,4
601,HOG,Flare,Flare,Flare__G10,4
602,HOG,Flare,Mermaid,Flare__G10,4
603,HOG,Flare,Flare,Flare__G10,4
604,HOG,Flare,Mermaid,Flare__G10,4
605,HOG,Flare,Flare,Flare__G10,4
606,HOG,Flare,Flare,Flare__G10,4
607,HOG,Flare,Straight,Flare__G10,4
608,HOG,Flare,Flare,Flare__G10,4
609,HOG,Flare,Flare,Flare__G10,4
610,HOG,Flare,Pencil,Flare__G01,0
611,HOG,Flare,Flare,Flare__G01,0
612,HOG,Flare,Straight,Flare__G01,0
613,HOG,Flare,Flare,Flare__G01,0
614,HOG,Flare,Flare,Flare__G01,0
615,HOG,Flare,Harem,Flare__G01,0
616,HOG,Flare,Flare,Flare__G01,0
617,HOG,Flare,Flare,Flare__G01,0
618,HOG,Flare,Flare,Flare__G01,0
619,HOG,Flare,Flare,Flare__G01,0
620,HOG,Flare,Flare,Flare__G02,0
621,HOG,Flare,Flare,Flare__G02,0
622,HOG,Flare,Flare,Flare__G02,0
623,HOG,Flare,Flare,Flare__G02,0
624,HOG,Flare,Flare,Flare__G02,0
625,HOG,Flare,Flare,Flare__G02,0
626,HOG,Flare,Flare,Flare__G02,0
627,HOG,Flare,Skinny,Flare__G02,0
628,HOG,Flare,Harem,Flare__G02,0
629,HOG,Flare,Flare,Flare__G02,0
630,HOG,Flare,Flare,Flare__G03,1
631,HOG,Flare,Flare,Flare__G03,1
632,HOG,Flare,Flare,Flare__G03,1
633,HOG,Flare,Flare,Flare__G03,1
634,HOG,Flare,Flare,Flare__G03,1
635,HOG,Flare,Flare,Flare__G03,1
636,HOG,Flare,Flare,Flare__G03,1
637,HOG,Flare,Flare,Flare__G03,1
638,HOG,Flare,Flare,Flare__G03,1
639,HOG,Flare,Flare,Flare__G03,1
640,HOG,Flare,Flare,Flare__G04,1
641,HOG,Flare,Flare,Flare__G04,1
642,HOG,Flare,Flare,Flare__G04,1
643,HOG,Flare,Flare,Flare__G04,1
644,HOG,Flare,Flare,Flare__G04,1
645,HOG,Flare,Flare,Flare__G04,1
646,HOG,Flare,Flare,Flare__G04,1
647,HOG,Flare,Flare,Flare__G04,1
648,HOG,Flare,Flare,Flare__G04,1
649,HOG,Flare,Straight,Flare__G04,1
650,HOG,Flare,Flare,Flare__G05,2
651,HOG,Flare,Flare,Flare__G05,2
652,HOG,Flare,Mermaid,Flare__G05,2
653,HOG,Flare,Flare,Flare__G05,2
654,HOG,Flare,Skinny,Flare__G05,2
655,HOG,Flare,Flare,Flare__G05,2
656,HOG,Flare,Flare,Flare__G05,2
657,HOG,Flare,Dress,Flare__G05,2
658,HOG,Flare,Flare,Flare__G05,2
659,HOG,Flare,Flare,Flare__G05,2
660,HOG,Flare,Flare,Flare__G06,2
661,HOG,Flare,Circle,Flare__G06,2
662,HOG,Flare,Flare,Flare__G06,2
663,HOG,Flare,Flare,Flare__G06,2
664,HOG,Flare,Straight,Flare__G06,2
665,HOG,Flare,Flare,Flare__G06,2
666,HOG,Flare,Mermaid,Flare__G06,2
667,HOG,Flare,Flare,Flare__G06,2
668,HOG,Flare,Flare,Flare__G06,2
669,HOG,Flare,Flare,Flare__G06,2
670,HOG,Flare,Flare,Flare__G07,3
671,HOG,Flare,Flare,Flare__G07,3
672,HOG,Flare,Flare,Flare__G07,3
673,HOG,Flare,Flare,Flare__G07,3
674,HOG,Flare,Flare,Flare__G07,3
675,HOG,Flare,Flare,Flare__G07,3
676,HOG,Flare,Flare,Flare__G07,3
677,HOG,Flare,Flare,Flare__G07,3
678,HOG,Flare,Flare,Flare__G07,3
679,HOG,Flare,Flare,Flare__G07,3
680,HOG,Flare,Flare,Flare__G08,3
681,HOG,Flare,Flare,Flare__G08,3
682,HOG,Flare,Flare,Flare__G08,3
683,HOG,Flare,Mermaid,Flare__G08,3
684,HOG,Flare,Flare,Flare__G08,3
685,HOG,Flare,Flare,Flare__G08,3
686,HOG,Flare,Flare,Flare__G08,3
687,HOG,Flare,Flare,Flare__G08,3
688,HOG,Flare,Flare,Flare__G08,3
689,HOG,Flare,Flare,Flare__G08,3
690,HOG,Flare,Straight,Flare__G09,4
691,HOG,Flare,Dress,Flare__G09,4
692,HOG,Flare,Straight,Flare__G09,4
693,HOG,Flare,Flare,Flare__G09,4
694,HOG,Flare,Flare,Flare__G09,4
695,HOG,Flare,Flare,Flare__G09,4
696,HOG,Flare,Flare,Flare__G09,4
697,HOG,Flare,Flare,Flare__G09,4
698,HOG,Flare,Harem,Flare__G09,4
699,HOG,Flare,Flare,Flare__G09,4
700,HOG,Harem,Cardigan,Harem__G01,0
701,HOG,Harem,Hoodie,Harem__G01,0
702,HOG,Harem,Harem,Harem__G01,0
703,HOG,Harem,Harem,Harem__G01,0
704,HOG,Harem,Sarong,Harem__G01,0
705,HOG,Harem,Harem,Harem__G01,0
706,HOG,Harem,Harem,Harem__G01,0
707,HOG,Harem,Harem,Harem__G01,0
708,HOG,Harem,Mini,Harem__G01,0
709,HOG,Harem,Mermaid,Harem__G01,0
710,HOG,Harem,Harem,Harem__G10,4
711,HOG,Harem,Harem,Harem__G10,4
712,HOG,Harem,Jacket,Harem__G10,4
713,HOG,Harem,Harem,Harem__G10,4
714,HOG,Harem,Harem,Harem__G10,4
715,HOG,Harem,Harem,Harem__G10,4
716,HOG,Harem,Tunic,Harem__G10,4
717,HOG,Harem,Harem,Harem__G10,4
718,HOG,Harem,Harem,Harem__G10,4
719,HOG,Harem,Circle,Harem__G10,4
720,HOG,Harem,Harem,Harem__G02,0
721,HOG,Harem,Harem,Harem__G02,0
722,HOG,Harem,Circle,Harem__G02,0
723,HOG,Harem,Harem,Harem__G02,0
724,HOG,Harem,Harem,Harem__G02,0
725,HOG,Harem,Harem,Harem__G02,0
726,HOG,Harem,Harem,Harem__G02,0
727,HOG,Harem,Harem,Harem__G02,0
728,HOG,Harem,Harem,Harem__G02,0
729,HOG,Harem,Harem,Harem__G03,1
730,HOG,Harem,Circle,Harem__G03,1
731,HOG,Harem,Circle,Harem__G03,1
732,HOG,Harem,T-shirt,Harem__G03,1
733,HOG,Harem,Straight,Harem__G03,1
734,HOG,Harem,Harem,Harem__G03,1
735,HOG,Harem,Circle,Harem__G03,1
736,HOG,Harem,Mini,Harem__G03,1
737,HOG,Harem,Harem,Harem__G03,1
738,HOG,Harem,Harem,Harem__G03,1
739,HOG,Harem,Harem,Harem__G04,1
740,HOG,Harem,Flare,Harem__G04,1
741,HOG,Harem,Harem,Harem__G04,1
742,HOG,Harem,Pencil,Harem__G04,1
743,HOG,Harem,Harem,Harem__G04,1
744,HOG,Harem,Harem,Harem__G04,1
745,HOG,Harem,Harem,Harem__G04,1
746,HOG,Harem,Pencil,Harem__G04,1
747,HOG,Harem,Skinny,Harem__G04,1
748,HOG,Harem,Harem,Harem__G04,1
749,HOG,Harem,Flare,Harem__G05,2
750,HOG,Harem,Harem,Harem__G05,2
751,HOG,Harem,Harem,Harem__G05,2
752,HOG,Harem,Harem,Harem__G05,2
753,HOG,Harem,Harem,Harem__G05,2
754,HOG,Harem,Harem,Harem__G05,2
755,HOG,Harem,Straight,Harem__G05,2
756,HOG,Harem,Flare,Harem__G05,2
757,HOG,Harem,Harem,Harem__G05,2
758,HOG,Harem,Straight,Harem__G05,2
759,HOG,Harem,Harem,Harem__G06,2
760,HOG,Harem,Harem,Harem__G06,2
761,HOG,Harem,Harem,Harem__G06,2
762,HOG,Harem,Skinny,Harem__G06,2
763,HOG,Harem,Harem,Harem__G06,2
764,HOG,Harem,Harem,Harem__G06,2
765,HOG,Harem,Circle,Harem__G06,2
766,HOG,Harem,Harem,Harem__G06,2
767,HOG,Harem,Harem,Harem__G06,2
768,HOG,Harem,Harem,Harem__G06,2
769,HOG,Harem,Harem,Harem__G06,2
770,HOG,Harem,Sarong,Harem__G07,3
771,HOG,Harem,Harem,Harem__G07,3
772,HOG,Harem,Harem,Harem__G07,3
773,HOG,Harem,Harem,Harem__G07,3
774,HOG,Harem,Harem,Harem__G07,3
775,HOG,Harem,Harem,Harem__G07,3
776,HOG,Harem,Harem,Harem__G07,3
777,HOG,Harem,Sarong,Harem__G07,3
778,HOG,Harem,Harem,Harem__G07,3
779,HOG,Harem,Harem,Harem__G07,3
780,HOG,Harem,Harem,Harem__G08,3
781,HOG,Harem,Harem,Harem__G08,3
782,HOG,Harem,Sarong,Harem__G08,3
783,HOG,Harem,Harem,Harem__G08,3
784,HOG,Harem,Tunic,Harem__G08,3
785,HOG,Harem,Harem,Harem__G08,3
786,HOG,Harem,Cardigan,Harem__G08,3
787,HOG,Harem,Sarong,Harem__G08,3
788,HOG,Harem,Mini,Harem__G08,3
789,HOG,Harem,Harem,Harem__G08,3
790,HOG,Harem,Harem,Harem__G09,4
791,HOG,Harem,Cardigan,Harem__G09,4
792,HOG,Harem,Harem,Harem__G09,4
793,HOG,Harem,Harem,Harem__G09,4
794,HOG,Harem,Straight,Harem__G09,4
795,HOG,Harem,Harem,Harem__G09,4
796,HOG,Harem,Harem,Harem__G09,4
797,HOG,Harem,Pencil,Harem__G09,4
798,HOG,Harem,Harem,Harem__G09,4
799,HOG,Harem,Pencil,Harem__G09,4
800,HOG,Hoodie,Hoodie,Hoodie__G01,0
801,HOG,Hoodie,Vest,Hoodie__G01,0
802,HOG,Hoodie,Hoodie,Hoodie__G01,0
803,HOG,Hoodie,Hoodie,Hoodie__G01,0
804,HOG,Hoodie,Hoodie,Hoodie__G01,0
805,HOG,Hoodie,Hoodie,Hoodie__G01,0
806,HOG,Hoodie,Hoodie,Hoodie__G01,0
807,HOG,Hoodie,Hoodie,Hoodie__G01,0
808,HOG,Hoodie,Hoodie,Hoodie__G01,0
809,HOG,Hoodie,Hoodie,Hoodie__G01,0
810,HOG,Hoodie,Hoodie,Hoodie__G10,4
811,HOG,Hoodie,Hoodie,Hoodie__G10,4
812,HOG,Hoodie,Suit,Hoodie__G10,4
813,HOG,Hoodie,Hoodie,Hoodie__G10,4
814,HOG,Hoodie,Hoodie,Hoodie__G10,4
815,HOG,Hoodie,Hoodie,Hoodie__G10,4
816,HOG,Hoodie,Hoodie,Hoodie__G10,4
817,HOG,Hoodie,Suit,Hoodie__G10,4
818,HOG,Hoodie,Hoodie,Hoodie__G10,4
819,HOG,Hoodie,Tunic,Hoodie__G10,4
820,HOG,Hoodie,Hoodie,Hoodie__G02,0
821,HOG,Hoodie,Hoodie,Hoodie__G02,0
822,HOG,Hoodie,Hoodie,Hoodie__G02,0
823,HOG,Hoodie,Jacket,Hoodie__G02,0
824,HOG,Hoodie,Hoodie,Hoodie__G02,0
825,HOG,Hoodie,Hoodie,Hoodie__G02,0
826,HOG,Hoodie,Shirt,Hoodie__G02,0
827,HOG,Hoodie,Jacket,Hoodie__G02,0
828,HOG,Hoodie,Hoodie,Hoodie__G02,0
829,HOG,Hoodie,Hoodie,Hoodie__G02,0
830,HOG,Hoodie,Hoodie,Hoodie__G03,1
831,HOG,Hoodie,Hoodie,Hoodie__G03,1
832,HOG,Hoodie,Shirt,Hoodie__G03,1
833,HOG,Hoodie,Hoodie,Hoodie__G03,1
834,HOG,Hoodie,Shirt,Hoodie__G03,1
835,HOG,Hoodie,Hoodie,Hoodie__G03,1
836,HOG,Hoodie,Circle,Hoodie__G03,1
837,HOG,Hoodie,Hoodie,Hoodie__G03,1
838,HOG,Hoodie,Shirt,Hoodie__G03,1
839,HOG,Hoodie,Jacket,Hoodie__G03,1
840,HOG,Hoodie,Cardigan,Hoodie__G04,1
841,HOG,Hoodie,Hoodie,Hoodie__G04,1
842,HOG,Hoodie,Cardigan,Hoodie__G04,1
843,HOG,Hoodie,Mini,Hoodie__G04,1
844,HOG,Hoodie,T-shirt,Hoodie__G04,1
845,HOG,Hoodie,Jacket,Hoodie__G04,1
846,HOG,Hoodie,Hoodie,Hoodie__G04,1
847,HOG,Hoodie,Hoodie,Hoodie__G04,1
848,HOG,Hoodie,Jacket,Hoodie__G04,1
849,HOG,Hoodie,T-shirt,Hoodie__G04,1
850,HOG,Hoodie,Suit,Hoodie__G05,2
851,HOG,Hoodie,Cardigan,Hoodie__G05,2
852,HOG,Hoodie,Hoodie,Hoodie__G05,2
853,HOG,Hoodie,Hoodie,Hoodie__G05,2
854,HOG,Hoodie,Tunic,Hoodie__G05,2
855,HOG,Hoodie,Hoodie,Hoodie__G05,2
856,HOG,Hoodie,Tunic,Hoodie__G05,2
857,HOG,Hoodie,Hoodie,Hoodie__G05,2
858,HOG,Hoodie,Hoodie,Hoodie__G05,2
859,HOG,Hoodie,Tunic,Hoodie__G05,2
860,HOG,Hoodie,T-shirt,Hoodie__G06,2
861,HOG,Hoodie,Hoodie,Hoodie__G06,2
862,HOG,Hoodie,T-shirt,Hoodie__G06,2
863,HOG,Hoodie,Jacket,Hoodie__G06,2
864,HOG,Hoodie,Hoodie,Hoodie__G06,2
865,HOG,Hoodie,Circle,Hoodie__G06,2
866,HOG,Hoodie,Hoodie,Hoodie__G06,2
867,HOG,Hoodie,Hoodie,Hoodie__G06,2
868,HOG,Hoodie,Jacket,Hoodie__G06,2
869,HOG,Hoodie,Mini,Hoodie__G06,2
870,HOG,Hoodie,Hoodie,Hoodie__G07,3
871,HOG,Hoodie,Hoodie,Hoodie__G07,3
872,HOG,Hoodie,Hoodie,Hoodie__G07,3
873,HOG,Hoodie,Shirt,Hoodie__G07,3
874,HOG,Hoodie,Mini,Hoodie__G07,3
875,HOG,Hoodie,Jacket,Hoodie__G07,3
876,HOG,Hoodie,Mermaid,Hoodie__G07,3
877,HOG,Hoodie,Hoodie,Hoodie__G07,3
878,HOG,Hoodie,Jacket,Hoodie__G07,3
879,HOG,Hoodie,Hoodie,Hoodie__G07,3
880,HOG,Hoodie,Shirt,Hoodie__G08,3
881,HOG,Hoodie,Pencil,Hoodie__G08,3
882,HOG,Hoodie,Hoodie,Hoodie__G08,3
883,HOG,Hoodie,Shirt,Hoodie__G08,3
884,HOG,Hoodie,Jacket,Hoodie__G08,3
885,HOG,Hoodie,Hoodie,Hoodie__G08,3
886,HOG,Hoodie,Harem,Hoodie__G08,3
887,HOG,Hoodie,Jacket,Hoodie__G08,3
888,HOG,Hoodie,Jacket,Hoodie__G08,3
889,HOG,Hoodie,Hoodie,Hoodie__G08,3
890,HOG,Hoodie,Jacket,Hoodie__G09,4
891,HOG,Hoodie,Hoodie,Hoodie__G09,4
892,HOG,Hoodie,Hoodie,Hoodie__G09,4
893,HOG,Hoodie,Hoodie,Hoodie__G09,4
894,HOG,Hoodie,Hoodie,Hoodie__G09,4
895,HOG,Hoodie,Circle,Hoodie__G09,4
896,HOG,Hoodie,Tunic,Hoodie__G09,4
897,HOG,Hoodie,Hoodie,Hoodie__G09,4
898,HOG,Hoodie,Hoodie,Hoodie__G09,4
899,HOG,Hoodie,T-shirt,Hoodie__G09,4
900,HOG,Jacket,Jacket,Jacket__G01,0
901,HOG,Jacket,Jacket,Jacket__G01,0
902,HOG,Jacket,Hoodie,Jacket__G01,0
903,HOG,Jacket,Hoodie,Jacket__G01,0
904,HOG,Jacket,Jacket,Jacket__G01,0
905,HOG,Jacket,Jacket,Jacket__G01,0
906,HOG,Jacket,Jacket,Jacket__G01,0
907,HOG,Jacket,Hoodie,Jacket__G01,0
908,HOG,Jacket,Jacket,Jacket__G01,0
909,HOG,Jacket,Jacket,Jacket__G01,0
910,HOG,Jacket,Jacket,Jacket__G10,4
911,HOG,Jacket,Jacket,Jacket__G10,4
912,HOG,Jacket,Suit,Jacket__G10,4
913,HOG,Jacket,Tunic,Jacket__G10,4
914,HOG,Jacket,Suit,Jacket__G10,4
915,HOG,Jacket,Jacket,Jacket__G10,4
916,HOG,Jacket,Jacket,Jacket__G10,4
917,HOG,Jacket,Vest,Jacket__G10,4
918,HOG,Jacket,Suit,Jacket__G10,4
919,HOG,Jacket,Hoodie,Jacket__G10,4
920,HOG,Jacket,Jacket,Jacket__G02,0
921,HOG,Jacket,Hoodie,Jacket__G02,0
922,HOG,Jacket,Jacket,Jacket__G02,0
923,HOG,Jacket,Jacket,Jacket__G02,0
924,HOG,Jacket,T-shirt,Jacket__G02,0
925,HOG,Jacket,Hoodie,Jacket__G02,0
926,HOG,Jacket,Jacket,Jacket__G02,0
927,HOG,Jacket,Suit,Jacket__G02,0
928,HOG,Jacket,Jacket,Jacket__G02,0
929,HOG,Jacket,Jacket,Jacket__G02,0
930,HOG,Jacket,Vest,Jacket__G03,1
931,HOG,Jacket,Jacket,Jacket__G03,1
932,HOG,Jacket,Vest,Jacket__G03,1
933,HOG,Jacket,Jacket,Jacket__G03,1
934,HOG,Jacket,Jacket,Jacket__G03,1
935,HOG,Jacket,Jacket,Jacket__G03,1
936,HOG,Jacket,Vest,Jacket__G03,1
937,HOG,Jacket,Jacket,Jacket__G03,1
938,HOG,Jacket,Jacket,Jacket__G03,1
939,HOG,Jacket,Jacket,Jacket__G03,1
940,HOG,Jacket,Hoodie,Jacket__G04,1
941,HOG,Jacket,Jacket,Jacket__G04,1
942,HOG,Jacket,Cardigan,Jacket__G04,1
943,HOG,Jacket,Hoodie,Jacket__G04,1
944,HOG,Jacket,Shirt,Jacket__G04,1
945,HOG,Jacket,Jacket,Jacket__G04,1
946,HOG,Jacket,Shirt,Jacket__G04,1
947,HOG,Jacket,Jacket,Jacket__G04,1
948,HOG,Jacket,Jacket,Jacket__G04,1
949,HOG,Jacket,Hoodie,Jacket__G04,1
950,HOG,Jacket,T-shirt,Jacket__G05,2
951,HOG,Jacket,T-shirt,Jacket__G05,2
952,HOG,Jacket,T-shirt,Jacket__G05,2
953,HOG,Jacket,T-shirt,Jacket__G05,2
954,HOG,Jacket,Cardigan,Jacket__G05,2
955,HOG,Jacket,T-shirt,Jacket__G05,2
956,HOG,Jacket,Hoodie,Jacket__G05,2
957,HOG,Jacket,T-shirt,Jacket__G05,2
958,HOG,Jacket,Shirt,Jacket__G05,2
959,HOG,Jacket,Jacket,Jacket__G05,2
960,HOG,Jacket,Cardigan,Jacket__G06,2
961,HOG,Jacket,T-shirt,Jacket__G06,2
962,HOG,Jacket,Hoodie,Jacket__G06,2
963,HOG,Jacket,Hoodie,Jacket__G06,2
964,HOG,Jacket,Hoodie,Jacket__G06,2
965,HOG,Jacket,Shirt,Jacket__G06,2
966,HOG,Jacket,Jacket,Jacket__G06,2
967,HOG,Jacket,Jacket,Jacket__G06,2
968,HOG,Jacket,Hoodie,Jacket__G06,2
969,HOG,Jacket,Jacket,Jacket__G06,2
970,HOG,Jacket,Jacket,Jacket__G07,3
971,HOG,Jacket,Shirt,Jacket__G07,3
972,HOG,Jacket,Shirt,Jacket__G07,3
973,HOG,Jacket,Shirt,Jacket__G07,3
974,HOG,Jacket,Jacket,Jacket__G07,3
975,HOG,Jacket,Jacket,Jacket__G07,3
976,HOG,Jacket,Shirt,Jacket__G07,3
977,HOG,Jacket,Jacket,Jacket__G07,3
978,HOG,Jacket,Shirt,Jacket__G07,3
979,HOG,Jacket,Jacket,Jacket__G07,3
980,HOG,Jacket,T-shirt,Jacket__G08,3
981,HOG,Jacket,Jacket,Jacket__G08,3
982,HOG,Jacket,Hoodie,Jacket__G08,3
983,HOG,Jacket,Jacket,Jacket__G08,3
984,HOG,Jacket,Jacket,Jacket__G08,3
985,HOG,Jacket,Jacket,Jacket__G08,3
986,HOG,Jacket,Jacket,Jacket__G08,3
987,HOG,Jacket,Jacket,Jacket__G08,3
988,HOG,Jacket,Jacket,Jacket__G08,3
989,HOG,Jacket,Jacket,Jacket__G08,3
990,HOG,Jacket,Cardigan,Jacket__G09,4
991,HOG,Jacket,Jacket,Jacket__G09,4
992,HOG,Jacket,Shirt,Jacket__G09,4
993,HOG,Jacket,Cardigan,Jacket__G09,4
994,HOG,Jacket,Jacket,Jacket__G09,4
995,HOG,Jacket,Jacket,Jacket__G09,4
996,HOG,Jacket,Cardigan,Jacket__G09,4
997,HOG,Jacket,Jacket,Jacket__G09,4
998,HOG,Jacket,Shirt,Jacket__G09,4
999,HOG,Jacket,Tunic,Jacket__G09,4
1000,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1001,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1002,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1003,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1004,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1005,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1006,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1007,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1008,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1009,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G10,4
1010,HOG,Jumpsuit,Dress,Jumpsuit__G10,4
1011,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1012,HOG,Jumpsuit,Dress,Jumpsuit__G01,0
1013,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1014,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1015,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1016,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1017,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1018,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1019,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G01,0
1020,HOG,Jumpsuit,Straight,Jumpsuit__G02,0
1021,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1022,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1023,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1024,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1025,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1026,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1027,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1028,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G02,0
1029,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1030,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1031,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1032,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1033,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1034,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1035,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1036,HOG,Jumpsuit,Sarong,Jumpsuit__G03,1
1037,HOG,Jumpsuit,Suit,Jumpsuit__G03,1
1038,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G03,1
1039,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1040,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1041,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1042,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1043,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1044,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1045,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1046,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1047,HOG,Jumpsuit,Dress,Jumpsuit__G04,1
1048,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G04,1
1049,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1050,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1051,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1052,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1053,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1054,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1055,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
1056,HOG,Jumpsuit,Jumpsuit,Jumpsuit__G05,2
