row_index,original_row_index,relative_path,category,corrected_garment_id,corrected_fold_id,clean_pred_m,clean_pred_m_ra14
324,334,Cardigan/3-4.tif,Cardigan,Cardigan__G03,1,Wide-Leg,Wide-Leg
325,335,Cardigan/3-5.tif,Cardigan,Cardigan__G03,1,Tunic,Tunic
326,336,Cardigan/3-6.tif,Cardigan,Cardigan__G03,1,Wide-Leg,Wide-Leg
327,337,Cardigan/3-7.tif,Cardigan,Cardigan__G03,1,Tunic,Tunic
328,338,Cardigan/3-8.tif,Cardigan,Cardigan__G03,1,Wide-Leg,Wide-Leg
329,339,Cardigan/3-9.tif,Cardigan,Cardigan__G03,1,Suit,Suit
330,340,Cardigan/4-1.tif,Cardigan,Cardigan__G04,1,Cardigan,Blouse
331,341,Cardigan/4-10.tif,Cardigan,Cardigan__G04,1,Wide-Leg,Wide-Leg
332,342,Cardigan/4-2.tif,Cardigan,Cardigan__G04,1,Jacket,Jacket
333,343,Cardigan/4-3.tif,Cardigan,Cardigan__G04,1,Vest,Suit
334,344,Cardigan/4-4.tif,Cardigan,Cardigan__G04,1,Jacket,Mini
335,345,Cardigan/4-5.tif,Cardigan,Cardigan__G04,1,Suit,Suit
336,346,Cardigan/4-6.tif,Cardigan,Cardigan__G04,1,Mini,Mini
337,347,Cardigan/4-7.tif,Cardigan,Cardigan__G04,1,Jacket,Suit
338,348,Cardigan/4-8.tif,Cardigan,Cardigan__G04,1,Wide-Leg,Wide-Leg
339,349,Cardigan/4-9.tif,Cardigan,Cardigan__G04,1,Wide-Leg,Wide-Leg
340,350,Cardigan/5-1.tif,Cardigan,Cardigan__G05,2,Harem,Harem
341,351,Cardigan/5-10.tif,Cardigan,Cardigan__G05,2,Tunic,Jacket
342,352,Cardigan/5-2.tif,Cardigan,Cardigan__G05,2,Tunic,Jacket
343,353,Cardigan/5-3.tif,Cardigan,Cardigan__G05,2,Jacket,Suit
344,354,Cardigan/5-4.tif,Cardigan,Cardigan__G05,2,Cardigan,Cardigan
345,355,Cardigan/5-5.tif,Cardigan,Cardigan__G05,2,Cardigan,Cardigan
346,356,Cardigan/5-6.tif,Cardigan,Cardigan__G05,2,Harem,Harem
347,357,Cardigan/5-7.tif,Cardigan,Cardigan__G05,2,Cardigan,Cardigan
348,358,Cardigan/5-8.tif,Cardigan,Cardigan__G05,2,Wide-Leg,Wide-Leg
349,359,Cardigan/5-9.tif,Cardigan,Cardigan__G05,2,Cardigan,Cardigan
350,360,Cardigan/6-1.tif,Cardigan,Cardigan__G06,2,Blouse,Blouse
351,361,Cardigan/6-10.tif,Cardigan,Cardigan__G06,2,Suit,Jacket
352,362,Cardigan/6-2.tif,Cardigan,Cardigan__G06,2,Blouse,Blouse
353,363,Cardigan/6-3.tif,Cardigan,Cardigan__G06,2,Wide-Leg,Wide-Leg
354,364,Cardigan/6-4.tif,Cardigan,Cardigan__G06,2,Blouse,Blouse
355,365,Cardigan/6-5.tif,Cardigan,Cardigan__G06,2,Cardigan,Cardigan
356,366,Cardigan/6-6.tif,Cardigan,Cardigan__G06,2,Jacket,Shirt
357,367,Cardigan/6-7.tif,Cardigan,Cardigan__G06,2,Cardigan,Cardigan
358,368,Cardigan/6-8.tif,Cardigan,Cardigan__G06,2,T-shirt,A-Line
359,369,Cardigan/6-9.tif,Cardigan,Cardigan__G06,2,Blouse,Jacket
360,370,Cardigan/7-1.tif,Cardigan,Cardigan__G07,3,Mini,Mini
361,371,Cardigan/7-10.tif,Cardigan,Cardigan__G07,3,A-Line,A-Line
362,372,Cardigan/7-2.tif,Cardigan,Cardigan__G07,3,Blouse,Blouse
363,373,Cardigan/7-3.tif,Cardigan,Cardigan__G07,3,Suit,Tunic
364,374,Cardigan/7-4.tif,Cardigan,Cardigan__G07,3,Blouse,Hoodie
365,375,Cardigan/7-5.tif,Cardigan,Cardigan__G07,3,Circle,Circle
366,376,Cardigan/7-6.tif,Cardigan,Cardigan__G07,3,Circle,Circle
367,377,Cardigan/7-7.tif,Cardigan,Cardigan__G07,3,Suit,Suit
368,378,Cardigan/7-8.tif,Cardigan,Cardigan__G07,3,T-shirt,T-shirt
369,379,Cardigan/7-9.tif,Cardigan,Cardigan__G07,3,Suit,T-shirt
370,380,Cardigan/8-1.tif,Cardigan,Cardigan__G08,3,Suit,Harem
371,381,Cardigan/8-10.tif,Cardigan,Cardigan__G08,3,Pencil,Pencil
372,382,Cardigan/8-2.tif,Cardigan,Cardigan__G08,3,Tunic,Wide-Leg
373,383,Cardigan/8-3.tif,Cardigan,Cardigan__G08,3,Cardigan,Cardigan
374,384,Cardigan/8-4.tif,Cardigan,Cardigan__G08,3,Suit,Suit
375,385,Cardigan/8-5.tif,Cardigan,Cardigan__G08,3,Suit,Suit
376,386,Cardigan/8-6.tif,Cardigan,Cardigan__G08,3,Tunic,Tunic
377,387,Cardigan/8-7.tif,Cardigan,Cardigan__G08,3,Tunic,Tunic
378,388,Cardigan/8-8.tif,Cardigan,Cardigan__G08,3,Tunic,Tunic
379,389,Cardigan/8-9.tif,Cardigan,Cardigan__G08,3,Tunic,Tunic
380,390,Cardigan/9-1.tif,Cardigan,Cardigan__G09,4,Hoodie,Cardigan
381,391,Cardigan/9-10.tif,Cardigan,Cardigan__G09,4,Hoodie,Hoodie
382,392,Cardigan/9-2.tif,Cardigan,Cardigan__G09,4,Wide-Leg,Wide-Leg
383,393,Cardigan/9-3.tif,Cardigan,Cardigan__G09,4,Mini,Jacket
384,394,Cardigan/9-4.tif,Cardigan,Cardigan__G09,4,Hoodie,Hoodie
385,395,Cardigan/9-5.tif,Cardigan,Cardigan__G09,4,Cardigan,Cardigan
386,396,Cardigan/9-6.tif,Cardigan,Cardigan__G09,4,Mini,Mini
387,397,Cardigan/9-7.tif,Cardigan,Cardigan__G09,4,Circle,Hoodie
388,398,Cardigan/9-8.tif,Cardigan,Cardigan__G09,4,Mini,Cardigan
389,399,Cardigan/9-9.tif,Cardigan,Cardigan__G09,4,Circle,Circle
390,400,Circle/10_1.tif,Circle,Circle__G10,4,Shirt,Shirt
391,401,Circle/10_10.tif,Circle,Circle__G10,4,Shirt,Shirt
392,402,Circle/10_2.tif,Circle,Circle__G10,4,Circle,Circle
393,403,Circle/10_3.tif,Circle,Circle__G10,4,Suit,Suit
394,404,Circle/10_4.tif,Circle,Circle__G10,4,Suit,Suit
395,405,Circle/10_5.tif,Circle,Circle__G10,4,Suit,Suit
396,406,Circle/10_6.tif,Circle,Circle__G10,4,A-Line,A-Line
397,407,Circle/10_7.tif,Circle,Circle__G10,4,Shirt,Circle
398,408,Circle/10_8.tif,Circle,Circle__G10,4,A-Line,A-Line
399,409,Circle/10_9.tif,Circle,Circle__G10,4,A-Line,A-Line
400,410,Circle/1_1.tif,Circle,Circle__G01,0,Circle,Circle
401,411,Circle/1_10.tif,Circle,Circle__G01,0,Wide-Leg,Wide-Leg
402,412,Circle/1_2.tif,Circle,Circle__G01,0,Mermaid,A-Line
403,413,Circle/1_3.tif,Circle,Circle__G01,0,Hoodie,Jacket
404,414,Circle/1_4.tif,Circle,Circle__G01,0,Hoodie,Hoodie
405,415,Circle/1_5.tif,Circle,Circle__G01,0,Cardigan,Circle
406,416,Circle/1_6.tif,Circle,Circle__G01,0,Hoodie,Hoodie
407,417,Circle/1_7.tif,Circle,Circle__G01,0,Jacket,Jacket
408,418,Circle/1_8.tif,Circle,Circle__G01,0,A-Line,A-Line
409,419,Circle/1_9.tif,Circle,Circle__G01,0,Jacket,Blouse
410,420,Circle/2_1.tif,Circle,Circle__G02,0,A-Line,A-Line
411,421,Circle/2_10.tif,Circle,Circle__G02,0,A-Line,A-Line
412,422,Circle/2_2.tif,Circle,Circle__G02,0,Mermaid,Harem
413,423,Circle/2_3.tif,Circle,Circle__G02,0,Wide-Leg,Hoodie
414,424,Circle/2_4.tif,Circle,Circle__G02,0,Wide-Leg,Flare
415,425,Circle/2_5.tif,Circle,Circle__G02,0,Circle,Circle
416,426,Circle/2_6.tif,Circle,Circle__G02,0,Wide-Leg,Circle
417,427,Circle/2_7.tif,Circle,Circle__G02,0,Hoodie,Circle
418,428,Circle/2_8.tif,Circle,Circle__G02,0,Circle,Circle
419,429,Circle/2_9.tif,Circle,Circle__G02,0,Wide-Leg,A-Line
420,430,Circle/3_1.tif,Circle,Circle__G03,1,A-Line,A-Line
421,431,Circle/3_10.tif,Circle,Circle__G03,1,Circle,Circle
422,432,Circle/3_2.tif,Circle,Circle__G03,1,Hoodie,Hoodie
423,433,Circle/3_3.tif,Circle,Circle__G03,1,Suit,Suit
424,434,Circle/3_4.tif,Circle,Circle__G03,1,A-Line,A-Line
425,435,Circle/3_5.tif,Circle,Circle__G03,1,Circle,Circle
426,436,Circle/3_6.tif,Circle,Circle__G03,1,A-Line,A-Line
427,437,Circle/3_7.tif,Circle,Circle__G03,1,Circle,Circle
428,438,Circle/3_8.tif,Circle,Circle__G03,1,A-Line,A-Line
429,439,Circle/3_9.tif,Circle,Circle__G03,1,Suit,A-Line
430,440,Circle/4_1.tif,Circle,Circle__G04,1,Hoodie,Hoodie
431,441,Circle/4_10.tif,Circle,Circle__G04,1,Bermuda,Bermuda
432,442,Circle/4_2.tif,Circle,Circle__G04,1,Circle,Circle
433,443,Circle/4_3.tif,Circle,Circle__G04,1,Jacket,Jacket
434,444,Circle/4_4.tif,Circle,Circle__G04,1,Mini,Mini
435,445,Circle/4_5.tif,Circle,Circle__G04,1,Cardigan,Cardigan
436,446,Circle/4_6.tif,Circle,Circle__G04,1,Circle,Circle
437,447,Circle/4_7.tif,Circle,Circle__G04,1,Hoodie,Hoodie
438,448,Circle/4_8.tif,Circle,Circle__G04,1,T-shirt,T-shirt
439,449,Circle/4_9.tif,Circle,Circle__G04,1,A-Line,A-Line
440,450,Circle/5_1.tif,Circle,Circle__G05,2,Circle,Circle
441,451,Circle/5_10.tif,Circle,Circle__G05,2,Circle,Circle
442,452,Circle/5_2.tif,Circle,Circle__G05,2,Flare,Circle
443,453,Circle/5_3.tif,Circle,Circle__G05,2,Circle,Circle
444,454,Circle/5_4.tif,Circle,Circle__G05,2,Cardigan,Cardigan
445,455,Circle/5_5.tif,Circle,Circle__G05,2,Circle,Circle
446,456,Circle/5_6.tif,Circle,Circle__G05,2,Jacket,Circle
447,457,Circle/5_7.tif,Circle,Circle__G05,2,Circle,Circle
448,458,Circle/5_8.tif,Circle,Circle__G05,2,Circle,A-Line
449,459,Circle/5_9.tif,Circle,Circle__G05,2,Tunic,Tunic
450,460,Circle/6_1.tif,Circle,Circle__G06,2,Hoodie,Hoodie
451,461,Circle/6_10.tif,Circle,Circle__G06,2,T-shirt,T-shirt
452,462,Circle/6_2.tif,Circle,Circle__G06,2,T-shirt,Circle
453,463,Circle/6_3.tif,Circle,Circle__G06,2,Circle,Circle
454,464,Circle/6_4.tif,Circle,Circle__G06,2,Tunic,Cardigan
455,465,Circle/6_5.tif,Circle,Circle__G06,2,Shirt,Circle
456,466,Circle/6_6.tif,Circle,Circle__G06,2,Jacket,Jacket
457,467,Circle/6_7.tif,Circle,Circle__G06,2,Hoodie,Hoodie
458,468,Circle/6_8.tif,Circle,Circle__G06,2,Jacket,T-shirt
459,469,Circle/6_9.tif,Circle,Circle__G06,2,Hoodie,Circle
460,470,Circle/7_1.tif,Circle,Circle__G07,3,Harem,Harem
461,471,Circle/7_10.tif,Circle,Circle__G07,3,Jacket,Jacket
462,472,Circle/7_2.tif,Circle,Circle__G07,3,Circle,A-Line
463,473,Circle/7_3.tif,Circle,Circle__G07,3,Circle,Suit
464,474,Circle/7_4.tif,Circle,Circle__G07,3,Jacket,Cardigan
465,475,Circle/7_5.tif,Circle,Circle__G07,3,Mermaid,Flare
466,476,Circle/7_6.tif,Circle,Circle__G07,3,Vest,Wide-Leg
467,477,Circle/7_7.tif,Circle,Circle__G07,3,Harem,Harem
468,478,Circle/7_8.tif,Circle,Circle__G07,3,Tunic,Tunic
469,479,Circle/7_9.tif,Circle,Circle__G07,3,A-Line,Circle
470,480,Circle/8_1.tif,Circle,Circle__G08,3,Vest,Jacket
471,481,Circle/8_10.tif,Circle,Circle__G08,3,Circle,Circle
472,482,Circle/8_2.tif,Circle,Circle__G08,3,Mermaid,Mermaid
473,483,Circle/8_3.tif,Circle,Circle__G08,3,Circle,Circle
474,484,Circle/8_4.tif,Circle,Circle__G08,3,Harem,Harem
475,485,Circle/8_5.tif,Circle,Circle__G08,3,Cardigan,Cardigan
476,486,Circle/8_6.tif,Circle,Circle__G08,3,Cardigan,Jacket
477,487,Circle/8_7.tif,Circle,Circle__G08,3,Cardigan,Cardigan
478,488,Circle/8_8.tif,Circle,Circle__G08,3,Tunic,Dress
479,489,Circle/8_9.tif,Circle,Circle__G08,3,Wide-Leg,Circle
480,490,Circle/9_1.tif,Circle,Circle__G09,4,Shirt,Shirt
481,491,Circle/9_10.tif,Circle,Circle__G09,4,Wide-Leg,Wide-Leg
482,492,Circle/9_2.tif,Circle,Circle__G09,4,A-Line,A-Line
483,493,Circle/9_3.tif,Circle,Circle__G09,4,Circle,Circle
484,494,Circle/9_4.tif,Circle,Circle__G09,4,Wide-Leg,Wide-Leg
485,495,Circle/9_5.tif,Circle,Circle__G09,4,Suit,Suit
486,496,Circle/9_6.tif,Circle,Circle__G09,4,Jacket,Wide-Leg
487,497,Circle/9_7.tif,Circle,Circle__G09,4,Shirt,Shirt
488,498,Circle/9_8.tif,Circle,Circle__G09,4,Wide-Leg,Wide-Leg
489,499,Circle/9_9.tif,Circle,Circle__G09,4,Jacket,Circle
490,500,Dress/1-3.tif,Dress,Dress__G10,4,Dress,Dress
491,501,Dress/1-5.tif,Dress,Dress__G01,0,Jumpsuit,Dress
492,502,Dress/10_1.tif,Dress,Dress__G10,4,Suit,Mermaid
493,503,Dress/10_10.tif,Dress,Dress__G10,4,Pencil,Jumpsuit
494,504,Dress/10_2.tif,Dress,Dress__G10,4,Dress,Dress
495,505,Dress/10_4.tif,Dress,Dress__G10,4,Skinny,Skinny
496,506,Dress/10_5.tif,Dress,Dress__G10,4,Flare,Flare
497,507,Dress/10_6.tif,Dress,Dress__G10,4,Dress,Dress
498,508,Dress/10_7.tif,Dress,Dress__G10,4,Flare,Dress
499,509,Dress/10_8.tif,Dress,Dress__G10,4,Jumpsuit,Dress
500,510,Dress/10_9.tif,Dress,Dress__G10,4,Dress,Dress
501,511,Dress/1_1.tif,Dress,Dress__G01,0,Jumpsuit,Jumpsuit
502,512,Dress/1_10.tif,Dress,Dress__G01,0,Straight,Jumpsuit
503,513,Dress/1_2.tif,Dress,Dress__G01,0,Straight,Pencil
504,514,Dress/1_3.tif,Dress,Dress__G01,0,Vest,Jumpsuit
505,515,Dress/1_4.tif,Dress,Dress__G01,0,Dress,Dress
506,516,Dress/1_6.tif,Dress,Dress__G01,0,Dress,Dress
507,517,Dress/1_7.tif,Dress,Dress__G01,0,Jumpsuit,Jumpsuit
508,518,Dress/1_8.tif,Dress,Dress__G01,0,Jumpsuit,Jumpsuit
509,519,Dress/1_9.tif,Dress,Dress__G01,0,Jumpsuit,Jumpsuit
510,520,Dress/2_1.tif,Dress,Dress__G02,0,Dress,Jumpsuit
511,521,Dress/2_10.tif,Dress,Dress__G02,0,Dress,Dress
512,522,Dress/2_2.tif,Dress,Dress__G02,0,Pencil,Jumpsuit
513,523,Dress/2_3.tif,Dress,Dress__G02,0,Dress,Dress
514,524,Dress/2_4.tif,Dress,Dress__G02,0,Dress,Dress
515,525,Dress/2_5.tif,Dress,Dress__G02,0,Dress,Dress
516,526,Dress/2_6.tif,Dress,Dress__G02,0,Dress,Dress
517,527,Dress/2_7.tif,Dress,Dress__G02,0,Dress,Dress
518,528,Dress/2_8.tif,Dress,Dress__G02,0,Jumpsuit,Jumpsuit
519,529,Dress/2_9.tif,Dress,Dress__G02,0,Dress,Tunic
520,530,Dress/3_1.tif,Dress,Dress__G03,1,Jumpsuit,Suit
521,531,Dress/3_10.tif,Dress,Dress__G03,1,Suit,Suit
522,532,Dress/3_2.tif,Dress,Dress__G03,1,Jumpsuit,Jumpsuit
523,533,Dress/3_3.tif,Dress,Dress__G03,1,Jumpsuit,Jumpsuit
524,534,Dress/3_4.tif,Dress,Dress__G03,1,Harem,Harem
525,535,Dress/3_5.tif,Dress,Dress__G03,1,Jumpsuit,Jumpsuit
526,536,Dress/3_6.tif,Dress,Dress__G03,1,Jumpsuit,Jumpsuit
527,537,Dress/3_7.tif,Dress,Dress__G03,1,Suit,Suit
528,538,Dress/3_8.tif,Dress,Dress__G03,1,Jumpsuit,Jumpsuit
529,539,Dress/3_9.tif,Dress,Dress__G03,1,Tunic,Tunic
530,540,Dress/4_1.tif,Dress,Dress__G04,1,Flare,Flare
531,541,Dress/4_10.tif,Dress,Dress__G04,1,Jumpsuit,Jumpsuit
532,542,Dress/4_2.tif,Dress,Dress__G04,1,Straight,Dress
533,543,Dress/4_3.tif,Dress,Dress__G04,1,Jumpsuit,Jumpsuit
534,544,Dress/4_4.tif,Dress,Dress__G04,1,Sarong,Sarong
535,545,Dress/4_5.tif,Dress,Dress__G04,1,Dress,Jumpsuit
536,546,Dress/4_6.tif,Dress,Dress__G04,1,Cardigan,Jumpsuit
537,547,Dress/4_7.tif,Dress,Dress__G04,1,Dress,Dress
538,548,Dress/4_8.tif,Dress,Dress__G04,1,Tunic,Dress
539,549,Dress/4_9.tif,Dress,Dress__G04,1,Flare,Dress
540,550,Dress/5_1.tif,Dress,Dress__G05,2,Jacket,Jacket
541,551,Dress/5_10.tif,Dress,Dress__G05,2,Hoodie,Hoodie
542,552,Dress/5_2.tif,Dress,Dress__G05,2,Wide-Leg,Tunic
543,553,Dress/5_3.tif,Dress,Dress__G05,2,Hoodie,Circle
544,554,Dress/5_4.tif,Dress,Dress__G05,2,Tunic,Hoodie
545,555,Dress/5_5.tif,Dress,Dress__G05,2,Vest,Vest
546,556,Dress/5_6.tif,Dress,Dress__G05,2,Hoodie,Hoodie
547,557,Dress/5_7.tif,Dress,Dress__G05,2,Hoodie,Hoodie
548,558,Dress/5_8.tif,Dress,Dress__G05,2,Wide-Leg,Mermaid
549,559,Dress/5_9.tif,Dress,Dress__G05,2,Dress,Hoodie
550,560,Dress/6_1.tif,Dress,Dress__G06,2,Harem,Harem
551,561,Dress/6_10.tif,Dress,Dress__G06,2,Sarong,Sarong
552,562,Dress/6_2.tif,Dress,Dress__G06,2,Vest,Pencil
553,563,Dress/6_3.tif,Dress,Dress__G06,2,Dress,Dress
554,564,Dress/6_4.tif,Dress,Dress__G06,2,Sarong,Pencil
555,565,Dress/6_5.tif,Dress,Dress__G06,2,Skinny,Pencil
556,566,Dress/6_6.tif,Dress,Dress__G06,2,Mermaid,Mermaid
557,567,Dress/6_7.tif,Dress,Dress__G06,2,Mermaid,Mermaid
558,568,Dress/6_8.tif,Dress,Dress__G06,2,Jumpsuit,Dress
559,569,Dress/6_9.tif,Dress,Dress__G06,2,Hoodie,Mermaid
560,570,Dress/7_1.tif,Dress,Dress__G07,3,Flare,Mermaid
561,571,Dress/7_10.tif,Dress,Dress__G07,3,Mermaid,Mermaid
562,572,Dress/7_2.tif,Dress,Dress__G07,3,Jumpsuit,Dress
563,573,Dress/7_3.tif,Dress,Dress__G07,3,Mermaid,Mermaid
564,574,Dress/7_4.tif,Dress,Dress__G07,3,Mermaid,Mermaid
565,575,Dress/7_5.tif,Dress,Dress__G07,3,Flare,Flare
566,576,Dress/7_6.tif,Dress,Dress__G07,3,Mermaid,Mermaid
567,577,Dress/7_7.tif,Dress,Dress__G07,3,Mermaid,Mermaid
568,578,Dress/7_8.tif,Dress,Dress__G07,3,Straight,Dress
569,579,Dress/7_9.tif,Dress,Dress__G07,3,Harem,Harem
570,580,Dress/8_1.tif,Dress,Dress__G08,3,Dress,Dress
571,581,Dress/8_10.tif,Dress,Dress__G08,3,Skinny,Skinny
572,582,Dress/8_2.tif,Dress,Dress__G08,3,Jumpsuit,Dress
573,583,Dress/8_3.tif,Dress,Dress__G08,3,Dress,Dress
574,584,Dress/8_4.tif,Dress,Dress__G08,3,Sarong,Sarong
575,585,Dress/8_5.tif,Dress,Dress__G08,3,Jumpsuit,Skinny
576,586,Dress/8_6.tif,Dress,Dress__G08,3,Skinny,Dress
577,587,Dress/8_7.tif,Dress,Dress__G08,3,Sarong,Dress
578,588,Dress/8_8.tif,Dress,Dress__G08,3,Jumpsuit,Dress
579,589,Dress/8_9.tif,Dress,Dress__G08,3,Jumpsuit,Jumpsuit
580,590,Dress/9_1.tif,Dress,Dress__G09,4,Jumpsuit,Jumpsuit
581,591,Dress/9_10.tif,Dress,Dress__G09,4,Jumpsuit,Jumpsuit
582,592,Dress/9_2.tif,Dress,Dress__G09,4,Pencil,Dress
583,593,Dress/9_3.tif,Dress,Dress__G09,4,Jumpsuit,Jumpsuit
584,594,Dress/9_4.tif,Dress,Dress__G09,4,Dress,Dress
585,595,Dress/9_5.tif,Dress,Dress__G09,4,Jumpsuit,Dress
586,596,Dress/9_6.tif,Dress,Dress__G09,4,Jumpsuit,Jumpsuit
587,597,Dress/9_7.tif,Dress,Dress__G09,4,Dress,Dress
588,598,Dress/9_8.tif,Dress,Dress__G09,4,Straight,Pencil
589,599,Dress/9_9.tif,Dress,Dress__G09,4,Jumpsuit,Jumpsuit
590,600,Flare/10_1.tif,Flare,Flare__G10,4,Circle,Harem
591,601,Flare/10_10.tif,Flare,Flare__G10,4,Harem,Harem
592,602,Flare/10_2.tif,Flare,Flare__G10,4,Suit,Suit
593,603,Flare/10_3.tif,Flare,Flare__G10,4,Straight,Straight
594,604,Flare/10_4.tif,Flare,Flare__G10,4,Circle,Circle
595,605,Flare/10_5.tif,Flare,Flare__G10,4,Flare,Mermaid
596,606,Flare/10_6.tif,Flare,Flare__G10,4,Tunic,Tunic
597,607,Flare/10_7.tif,Flare,Flare__G10,4,Suit,Circle
598,608,Flare/10_8.tif,Flare,Flare__G10,4,Straight,Straight
599,609,Flare/10_9.tif,Flare,Flare__G10,4,Straight,Straight
600,610,Flare/1_1.tif,Flare,Flare__G01,0,Flare,Flare
601,611,Flare/1_10.tif,Flare,Flare__G01,0,Flare,Flare
602,612,Flare/1_2.tif,Flare,Flare__G01,0,Straight,Straight
603,613,Flare/1_3.tif,Flare,Flare__G01,0,Jumpsuit,Jumpsuit
604,614,Flare/1_4.tif,Flare,Flare__G01,0,Flare,Jumpsuit
605,615,Flare/1_5.tif,Flare,Flare__G01,0,Mermaid,Mermaid
606,616,Flare/1_6.tif,Flare,Flare__G01,0,Pencil,Pencil
607,617,Flare/1_7.tif,Flare,Flare__G01,0,Pencil,Straight
608,618,Flare/1_8.tif,Flare,Flare__G01,0,Flare,Flare
609,619,Flare/1_9.tif,Flare,Flare__G01,0,Flare,Flare
610,620,Flare/2_1.tif,Flare,Flare__G02,0,Mermaid,Flare
611,621,Flare/2_10.tif,Flare,Flare__G02,0,Flare,Flare
612,622,Flare/2_2.tif,Flare,Flare__G02,0,Flare,Flare
613,623,Flare/2_3.tif,Flare,Flare__G02,0,Dress,Straight
614,624,Flare/2_4.tif,Flare,Flare__G02,0,Flare,Flare
615,625,Flare/2_5.tif,Flare,Flare__G02,0,Dress,Straight
616,626,Flare/2_6.tif,Flare,Flare__G02,0,Flare,Flare
617,627,Flare/2_7.tif,Flare,Flare__G02,0,Flare,Flare
618,628,Flare/2_8.tif,Flare,Flare__G02,0,Flare,Flare
619,629,Flare/2_9.tif,Flare,Flare__G02,0,Dress,Flare
620,630,Flare/3_1.tif,Flare,Flare__G03,1,Dress,Flare
621,631,Flare/3_10.tif,Flare,Flare__G03,1,Flare,Flare
622,632,Flare/3_2.tif,Flare,Flare__G03,1,Flare,Flare
623,633,Flare/3_3.tif,Flare,Flare__G03,1,Flare,Mermaid
624,634,Flare/3_4.tif,Flare,Flare__G03,1,Flare,Flare
625,635,Flare/3_5.tif,Flare,Flare__G03,1,Flare,Flare
626,636,Flare/3_6.tif,Flare,Flare__G03,1,Flare,Flare
627,637,Flare/3_7.tif,Flare,Flare__G03,1,Mermaid,Flare
628,638,Flare/3_8.tif,Flare,Flare__G03,1,Flare,Flare
629,639,Flare/3_9.tif,Flare,Flare__G03,1,Skinny,Straight
630,640,Flare/4_1.tif,Flare,Flare__G04,1,Flare,Flare
631,641,Flare/4_10.tif,Flare,Flare__G04,1,Mermaid,Flare
632,642,Flare/4_2.tif,Flare,Flare__G04,1,Flare,Flare
633,643,Flare/4_3.tif,Flare,Flare__G04,1,Dress,Flare
634,644,Flare/4_4.tif,Flare,Flare__G04,1,Pencil,Flare
635,645,Flare/4_5.tif,Flare,Flare__G04,1,Jumpsuit,Dress
636,646,Flare/4_6.tif,Flare,Flare__G04,1,Flare,Flare
637,647,Flare/4_7.tif,Flare,Flare__G04,1,Flare,Flare
638,648,Flare/4_8.tif,Flare,Flare__G04,1,Flare,Flare
639,649,Flare/4_9.tif,Flare,Flare__G04,1,Flare,Flare
640,650,Flare/5_1.tif,Flare,Flare__G05,2,Skinny,Skinny
641,651,Flare/5_10.tif,Flare,Flare__G05,2,Straight,Skinny
642,652,Flare/5_2.tif,Flare,Flare__G05,2,Flare,Flare
643,653,Flare/5_3.tif,Flare,Flare__G05,2,Flare,Flare
644,654,Flare/5_4.tif,Flare,Flare__G05,2,Straight,Mermaid
645,655,Flare/5_5.tif,Flare,Flare__G05,2,Flare,Flare
646,656,Flare/5_6.tif,Flare,Flare__G05,2,Flare,Skinny
647,657,Flare/5_7.tif,Flare,Flare__G05,2,Straight,Straight
648,658,Flare/5_8.tif,Flare,Flare__G05,2,Straight,Flare
649,659,Flare/5_9.tif,Flare,Flare__G05,2,Flare,Mini
650,660,Flare/6_1.tif,Flare,Flare__G06,2,Tunic,Flare
651,661,Flare/6_10.tif,Flare,Flare__G06,2,Wide-Leg,Wide-Leg
652,662,Flare/6_2.tif,Flare,Flare__G06,2,Skinny,Skinny
653,663,Flare/6_3.tif,Flare,Flare__G06,2,Jumpsuit,Dress
654,664,Flare/6_4.tif,Flare,Flare__G06,2,Cardigan,Cardigan
655,665,Flare/6_5.tif,Flare,Flare__G06,2,Flare,Flare
656,666,Flare/6_6.tif,Flare,Flare__G06,2,Tunic,Tunic
657,667,Flare/6_7.tif,Flare,Flare__G06,2,Vest,Flare
658,668,Flare/6_8.tif,Flare,Flare__G06,2,Skinny,Skinny
659,669,Flare/6_9.tif,Flare,Flare__G06,2,Jumpsuit,Tunic
660,670,Flare/7-2.tif,Flare,Flare__G07,3,Flare,Flare
661,671,Flare/7_1.tif,Flare,Flare__G07,3,Pencil,Harem
662,672,Flare/7_10.tif,Flare,Flare__G07,3,Flare,Flare
663,673,Flare/7_3.tif,Flare,Flare__G07,3,Jumpsuit,Dress
664,674,Flare/7_4.tif,Flare,Flare__G07,3,Flare,Flare
665,675,Flare/7_5.tif,Flare,Flare__G07,3,Flare,Flare
666,676,Flare/7_6.tif,Flare,Flare__G07,3,Flare,Flare
667,677,Flare/7_7.tif,Flare,Flare__G07,3,Flare,Flare
668,678,Flare/7_8.tif,Flare,Flare__G07,3,Skinny,Skinny
669,679,Flare/7_9.tif,Flare,Flare__G07,3,Tunic,Flare
670,680,Flare/8_1.tif,Flare,Flare__G08,3,Harem,Jumpsuit
671,681,Flare/8_10.tif,Flare,Flare__G08,3,Mermaid,Mermaid
672,682,Flare/8_2.tif,Flare,Flare__G08,3,Mermaid,Flare
673,683,Flare/8_3.tif,Flare,Flare__G08,3,Mermaid,Sarong
674,684,Flare/8_4.tif,Flare,Flare__G08,3,Flare,Flare
675,685,Flare/8_5.tif,Flare,Flare__G08,3,Dress,Dress
676,686,Flare/8_6.tif,Flare,Flare__G08,3,Jumpsuit,Flare
677,687,Flare/8_7.tif,Flare,Flare__G08,3,Jumpsuit,Jumpsuit
